Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Argentina,ARG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.67485781688948,3.49042420795313,3.26103662726385,3.51848864736106,3.85579719412006,3.91742679391727,4.1027920897206,4.32534235715168,4.43359004127929,4.03429401041948,4.2945461050427,4.42921822947444,4.47886128746974,4.53658672333476,4.41674615124171,4.51258701954955,4.4223010437306,4.32102910494897,4.25075806940885,4.07504069344001,3.72002854932287,4.09769704597303,4.2953116708492,4.16990486776205,4.01066531653131,..
Argentina,ARG,Forest area (% of land area),AG.LND.FRST.ZS,12.1964855354461,12.0808714176615,11.9652572998769,11.8496431820922,11.7340290643076,11.618414946523,11.5028008287384,11.3871867109537,11.2715725931691,11.1559584753845,11.0403443575999,10.9587128976976,10.8770814377953,10.795449977893,10.7138185179907,10.6321870580884,10.6003968297469,10.5598368832422,10.5203731515078,10.4801786099266,10.4407148781923,10.4008857415345,10.3610566048767,10.3212951412107,..,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1643.32131961789,1518.56737304195,1484.25701881625,1590.61721067918,1740.90890259945,1712.4320350003,1784.01669776279,1845.91422802344,1889.40923801554,1722.74402909882,1826.05112368849,1865.25736115683,1897.60983922809,1928.54922885127,1911.61727736839,1919.75859208058,1889.87018853289,1874.82963739464,1806.77623499039,1777.41507710553,1623.92450833523,1741.51377200597,1808.76021335553,1832.06690004241,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.7,95.5,96.1,96.3,96.5,96.7,97,97.2,97.5,97.8,98.8,99,99.1,99.3,100,99.7,99.9,100,100,100,100,100,100,100,..,..
Argentina,ARG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,95.8,96.3,96.9,97.2,97.6,98,98.3,98.6,98.8,99.05,99.2,99.4,99.5,99.6,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,..,..
Argentina,ARG,"Population, total",SP.POP.TOTL,37213984,37624825,38029349,38424282,38815916,39216789,39622115,40016763,40424148,40854831,41288694,41730660,42161721,42582455,43024071,43477012,43900313,44288894,44654882,44973465,45191965,45312281,45407904,45538401,45696159,..
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,4032.09043454955,4264.79961505187,4791.00481712183,5197.23509013575,5378.31799981682,..
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90000000312092,9.59999999927597,13.1999999979356,14.0000000015501,10.4999999988202,13.8999999991133,13.1999999994661,13.7000000015467,6.90000000042959,-14.1000000006998,2.2000000002151,4.69999999867412,7.20000000096486,3.3,3.60000000058993,3.19999999896625,0.199999999825991,7.50000000164144,5.19999999965324,7.59999999853918,-7.19999999920631,5.80000000065645,12.5999999997766,8.29999999959539,5.90000000046228,..
Armenia,ARM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,27.8270946139077,26.7090481417071,25.2705329463993,25.7086994351611,25.5771330395605,25.8095323791656,24.7565578476257,24.9716084573435,26.8172956979296,26.3643404113901,25.4370966437794,22.8800961616671,22.8570663651858,..
Armenia,ARM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.10822389866816,1.13126595678436,0.969248078004875,1.09058915946583,1.18777844481658,1.41835113145182,1.42166863867481,1.65871789920834,1.82971073175472,1.46836268754077,1.41194823962165,1.61963737243634,1.87480572732383,1.81763732627399,1.91144070608534,1.86953338214737,1.79624369214317,1.90951198227831,2.00458066689121,2.16867510548523,2.33479655579943,2.51946122945009,2.61828101845615,2.52966973653139,2.47028185264546,..
Armenia,ARM,Forest area (% of land area),AG.LND.FRST.ZS,11.6838777660695,11.6765718299965,11.6692658939234,11.6619599578504,11.6546540217773,11.6473480857042,11.6400421496312,11.6327362135581,11.6254302774851,11.618124341412,11.610818405339,11.6035124692659,11.5962065331928,11.5889005971198,11.5815946610467,11.5742887249737,11.5669125395153,11.5595363540569,11.5521601685985,11.5447839831401,11.6489422255448,11.641626848728,11.6336717932132,11.6183158247114,..,..
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,625.503227341883,624.555471332605,586.440648432386,622.582881402385,661.929679898088,798.544180515189,818.274997390362,918.181612522836,973.21714524559,851.338387705143,815.62798698571,896.948023835655,982.442415313472,959.801682347684,1045.97511363021,1084.52062940136,1043.09797203416,1105.96696981707,1072.33682481147,1163.09284675689,1233.30455891532,1271.52805556324,1347.59055747413,..,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..,..
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.9,100,98,99.1,99.1,99.8,99.1,99.2,99.2,99.3,99.8,99.5,99.5,99.4,99.7,100,99.8,99.7,99.9,100,100,100,100,100,..,..
Armenia,ARM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,79.3,82.2,84.7,87.1,89.05,90.8,92.3,93.4,94.3,95.2,95.7,96.3,96.8,97.1,97.4,97.6,97.8,98.1,98.2,98.4,98.5,98.6,98.7,98.8,..,..
Armenia,ARM,"Population, total",SP.POP.TOTL,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,2962300,2969200,2964300,3033500,..
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28104.8954362859,29007.7386958774,28535.4639480222,28525.8077063839,29959.7748189582,29081.7066997897,28885.9118700469,29556.8384686554,29870.6648077005,26204.0597361984,25429.2180974853,26093.0542083227,25444.7336646687,26680.1411206342,26773.8226808518,27458.2201537506,27587.2498040483,28548.8904317739,29419.208623316,29699.1805366222,22729.8897593533,26292.9179363154,29195.2670227422,31430.9353682253,33373.9174591266,..
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.62292064930222,4.1820016304779,-0.944953481157384,1.11050459944282,7.29372807096192,-0.383137672063768,1.12741146411624,3.0895443848509,1.83575517191368,-11.6777413693852,-2.73345679250639,3.36923718421511,-1.04079988436683,6.43146080719245,1.42609864257801,3.61147995361162,1.23433537363427,3.49342985290626,3.21247111920076,1.22511225158814,-23.8979898352395,14.7306159219273,10.6364309604414,7.70679839650956,6.81077669324542,..
Aruba,ABW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.1759545308158,13.0540690696972,13.2416208673862,14.8922098082515,15.5965082540353,16.2974611255338,17.6558632372378,17.4795502921148,16.1823488793703,13.0430359920285,11.5460620013165,12.3664483303712,10.0760634560669,10.7496646425755,10.799498200524,12.4688254381031,12.7138128237982,12.3948278061063,11.358156434717,11.6288104514912,12.6114406876517,11.0075338030159,9.73591736419981,..,..,..
Aruba,ABW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.9683843334658,2.97356707750522,3.22566631187957,3.67666008074908,3.67255986041329,3.94633072156501,4.26739097630904,4.57413879181228,4.50370106126817,4.85512381402307,4.74086293917791,2.83358189314852,3.60580155604649,3.90631653655075,4.12987912777252,4.28613793486924,4.46439246921188,4.29576493309422,4.27241341315606,4.66562273930203,4.50053873852303,4.71123491179201,4.99021526418787,5.00284093555268,5.14838649937497,..
Aruba,ABW,Forest area (% of land area),AG.LND.FRST.ZS,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,..,..
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..,..
Aruba,ABW,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.7,100,100,100,100,100,100,100,100,100,93.4,100,100,100,100,100,100,100,100,100,100,100,99.9,100,..,..
Aruba,ABW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Population, total",SP.POP.TOTL,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359,107995,..
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,45979.0765654048,46314.6235297968,47599.4079289312,48509.6632180363,50018.5904483861,50972.640519744,51682.8925230537,52671.325846724,53497.275355342,53430.5274781651,53768.349733441,54296.2321324814,55465.4462872577,55966.1509270561,56571.8062524437,56970.3613028094,57632.9995925594,57991.771347333,58772.7063152213,59181.2997904131,58377.7670517802,59465.535671364,61200.4588964781,61869.082498576,61480.670710531,..
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9160574881715,2.03145880248898,3.94980535772942,3.0912800997751,4.21894147547516,3.15548121323168,2.7709261737475,3.78947119882653,3.62398503565633,1.95484826298522,2.21004795300735,2.39473494330615,3.95247138119184,2.65445302592404,2.60118978187332,2.16434780647852,2.75564065529868,2.29331030192918,2.87417039499501,2.19401703622717,-0.133531904304775,2.00694844335034,4.25304559238732,3.58382100798981,1.37340773365975,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.5324572225662,23.5866945838107,23.5551713442922,23.9917259622795,23.8819093880673,24.5233189129708,25.4872372064967,25.5716480180669,25.5090768525458,26.9775545923991,25.108230070574,26.461435749675,26.3333149596521,25.1836151421438,25.5698594984676,23.6861098353126,22.3130168026382,23.4479311698975,24.1083351497002,25.2555129054284,25.402839408227,25.4357795203592,27.4019620848457,27.5167800860919,25.5307319894404,..
Australia,AUS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,18.5978917642845,18.6995326153179,18.9093269577501,18.6676694689453,19.1634087908315,19.0378039300894,19.0793285754815,19.2389222350972,19.02811960112,18.9151698120932,18.8509537372201,18.480821685778,18.1834489375025,17.5432435542019,16.8873574131124,16.8219551608068,16.8911897350521,16.7209445382487,16.3939979308791,16.1007065925773,15.3043785143331,14.9787241100123,14.530502863688,14.1596700845561,14.0973544987552,..
Australia,AUS,Forest area (% of land area),AG.LND.FRST.ZS,17.1581557606446,17.1286333519909,17.0991109433373,17.0695885346836,17.04006612603,17.0105437173763,16.9810213087226,16.951498900069,16.9219764914153,16.8924540827617,16.862931674108,16.9553102586465,17.047688843185,17.1400674277235,17.232446012262,17.3248245968004,17.4254877132405,17.4229136169693,17.4213145571644,17.4213145571644,17.4213145571644,17.4213145571644,17.4213145571644,17.4213145571644,..,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5681.22885913159,5486.39455905443,5480.23464289818,5615.57675632995,5652.13037917952,5624.49561264785,5775.11675226564,5853.76413229662,5951.19291532561,5843.93312947132,5762.9435664152,5698.65597309349,5533.72233837943,5533.38146350965,5407.4382264583,5318.66679266228,5216.98867184459,5162.45894302308,5086.37378454852,5231.57466031316,5159.03638381788,5006.44306522882,4942.16372202842,4927.64894813822,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..,..
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Australia,AUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Australia,AUS,"Population, total",SP.POP.TOTL,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26018721,26659922,27196812,..
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38571.0858780001,38929.753800545,39313.7225107545,39569.2885567329,40333.3307183894,40989.0131778975,42120.1557002022,43568.8302243941,44063.8642019916,42372.4758254763,43035.4073531933,44146.1956805294,44221.4599530893,43851.3675497404,43838.8345892137,43915.228020857,44362.6702805116,45056.6385912412,45951.5819164034,46550.5622459492,43428.6983137234,45368.6434337368,47332.4240357971,46497.9114640341,45958.8250071261,..
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.18952292988787,1.31698749571339,1.48436877605324,1.14156504542775,2.56525534067859,2.32036514266782,3.26933601506059,3.77522468729185,1.45330562142114,-3.58626472551299,1.80898243043663,2.92746800169145,0.628246239479637,-0.250726423318454,0.755798850316665,1.30352331826198,2.11721964494312,2.27224992038207,2.48422114080024,1.75497619649288,-6.31825509209936,4.92309171717903,5.33096379400371,-0.786244288594673,-0.659089573171372,..
Austria,AUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,28.6115523176599,28.4398919244968,27.6683434292327,27.6979359307016,27.6147888470095,27.4182050564472,27.5909068762418,27.7667298480281,27.4122024469169,26.2777017438174,26.0396419655738,25.8570853999006,26.009804939464,25.9697730865151,25.7857017006482,25.5152402246539,25.9124691845374,25.8023213025638,25.7190926354333,25.5363771006496,25.6544867826211,25.7253456572227,25.8444683875386,26.0904948643547,24.5834201904085,..
Austria,AUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.32478943567338,8.87460827403329,9.05961266559572,9.625074325029,9.7416827235943,9.77338007389313,9.4660900140664,9.09435455688135,9.04182372977167,8.15744518101481,8.82413428790478,8.6022725227944,8.18751763791919,8.2087562440867,7.71395434498633,7.79423187131705,7.75747687791272,7.96641934826064,7.60710822359904,7.74519365039325,7.05586627765098,7.39223990896623,6.92858132698714,6.40359510066021,6.32278424603578,..
Austria,AUT,Forest area (% of land area),AG.LND.FRST.ZS,46.5116335433834,46.5420019389239,46.5723703344644,46.6027387300049,46.6331071255453,46.6634755210858,46.6938439166263,46.7242123121667,46.7545807077072,46.7849491032477,46.8153174987882,46.8589190499273,46.9025206010664,46.9461221522055,46.9897237033446,47.0333252544838,47.0769510421716,47.1204556471159,47.1639602520601,47.1037324285022,47.137905962191,47.1720794958798,47.206131846825,47.2402653902084,..,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3570.94853169443,3758.79316326234,3771.71949185232,3956.93894640762,3974.50636807099,4084.35261902051,4105.07525027388,4010.09514877294,4027.90556617748,3819.49986886808,4065.04189639106,3927.58256477323,3899.1648418957,3924.82135403554,3750.34480080041,3795.51037374619,3797.16802222945,3839.94805232106,3717.62532112148,3765.98011899602,3546.50449865153,3728.13398931398,3486.72943293763,3308.71167042411,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,36,..,..,..,..
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Austria,AUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Austria,AUT,"Population, total",SP.POP.TOTL,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,8955797,9041851,9131761,9177982,..
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1504.73106706035,1640.93664540398,1782.47319183639,1949.60608417331,2111.4533834475,2674.3688564996,3556.83212858133,4412.20326117932,4778.12452736673,5118.43395494687,5300.11048729062,5149.20665913206,5193.17501119552,5425.99559780578,5508.60265612676,5500.50364628486,5272.71817141861,5229.25259993413,5261.92938234432,5346.95318604114,5087.50022783627,5349.58226071425,5599.58524971025,5668.61021317029,5871.14373251952,..
Azerbaijan,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0999991434346,9.89999986533643,9.43891626906561,10.2082994004776,9.25380179728907,27.9615381082131,34.4662096226792,25.4632157314482,10.591437462476,9.36950260277183,4.78883248761557,-1.5729973511111,2.20293891708398,5.84341590483928,2.79758521448559,1.04954641215085,-3.06359842251706,0.153614661745507,1.50040167167313,2.47980879185565,-4.19896065333343,5.61644027150554,4.71468033247649,1.35447749115767,4.07140205008956,..
Azerbaijan,AZE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.5383099128887,43.4626382722552,46.1542268041237,48.5398446792136,50.7690323790767,58.7877819924137,64.9582315349244,66.160328626082,65.5185214713533,56.2619552546943,59.9948192629224,61.7339963903076,59.5173508549842,57.0544154549517,53.5868546669355,44.8913203383597,47.5578070076723,49.7017251037138,52.2509114518304,48.8232665251868,41.9563201571824,48.8181736249399,56.1467373576856,45.8408458162374,42.6119822379825,..
Azerbaijan,AZE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.57759113386179,3.41713926422724,3.36350565042615,3.61612076608251,3.55156804911816,3.72019280611546,3.76443064157793,3.37022362579096,3.67789898897688,3.12751089916749,2.94181834728393,3.21257348402642,3.47266029417207,3.52686650169203,3.64178419497101,3.57774691556657,3.52696895574541,3.47329869912147,3.49731397232391,3.68923143929596,3.50800312410799,3.69156864195704,3.91289240245969,4.1112835014681,3.81144251153847,..
