Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Angola,AGO,2016,55.2078447100345,48.0,41.8,48.1,462.934994006148,1.07167614647808,37.3943513261608,-1.70053036291208,3454.03317187119,29183070.0
Angola,AGO,2017,54.7626293414615,48.2,42.9,52.5,456.692217487614,0.92592191412033,37.0989345106935,-0.149396225571834,3328.8982124109,30234839.0
Angola,AGO,2018,54.3174059517125,48.8,45.3,52.5,405.179753107747,0.824809795011719,41.1891594014386,-0.59441122698307,3196.79006983557,31297155.0
Angola,AGO,2019,53.8721745407877,49.2,45.6,51.0,416.996507156148,0.833846270553112,42.2251045134162,-0.204680245744115,3083.97534427357,32375632.0
Angola,AGO,2020,53.4269511510388,49.4,47.0,60.1,397.633186643914,0.613970253682297,36.7098511285088,-4.04244724639663,2864.16146036893,33451132.0
Angola,AGO,2021,52.9817223871019,49.8,48.2,52.9,418.358996013843,0.740292552255736,38.1721950958541,2.10275251923413,2832.81777132286,34532429.0
Angola,AGO,2022,52.5364972326943,50.0,48.5,,423.122517600564,0.748810952279567,34.9333591780179,4.21600258475137,2860.90251922246,35635029.0
Angola,AGO,2023,52.0912696719339,50.2,51.1,,,0.743838637301548,35.1292267229987,1.26330814020108,2809.15727975557,36749906.0
Antigua and Barbuda,ATG,2000,21.4772727272727,100.0,97.7,0.0,,1.81145877829987,13.0989719284255,6.20355212555867,15961.0918359058,74912.0
Antigua and Barbuda,ATG,2001,21.325,100.0,97.7,0.0,,1.74315424154386,12.0578567842058,-4.54810977120295,15003.4389169034,76069.0
Antigua and Barbuda,ATG,2002,21.1727272727273,100.0,100.0,0.0,,1.94854086613356,12.1912695630658,1.02723486062159,14968.0703013883,77032.0
Antigua and Barbuda,ATG,2003,21.0204545454545,100.0,97.9,0.0,,2.10184376765446,12.4830557801763,6.07663666406602,15703.9347145491,77884.0
Antigua and Barbuda,ATG,2004,20.8681818181818,100.0,97.9,0.0,1714.96080996964,2.11384799095517,12.1583925458935,5.76710338270556,16433.4130541483,78719.0
Antigua and Barbuda,ATG,2005,20.7159090909091,100.0,92.2,0.0,1720.86771928502,2.16678599690997,13.5142398300804,6.47368941781741,17301.2134317518,79611.0
Antigua and Barbuda,ATG,2006,20.5636363636364,100.0,100.0,0.0,1774.10550344896,2.43412237606074,17.1234005318303,12.7081474873625,19259.6486517907,80604.0
Antigua and Barbuda,ATG,2007,20.4113636363636,100.0,100.0,0.0,1786.93821599922,2.62655439146186,16.3197565694621,9.31518272315685,20770.2689732844,81704.0
Antigua and Barbuda,ATG,2008,20.2590909090909,100.0,100.0,0.0,,2.78729255113856,17.6099656888504,-0.0140065981851762,20464.786306605,82912.0
Antigua and Barbuda,ATG,2009,20.1068181818182,100.0,98.5,0.0,,3.16847445142742,18.0457313815579,-11.9628794703471,17746.700856041,84173.0
Antigua and Barbuda,ATG,2010,19.9545454545455,100.0,98.7,0.0,,3.26887013595874,14.8379422285868,-7.84050683730972,16135.397384487,85320.0
Antigua and Barbuda,ATG,2011,19.8045454545455,100.0,94.6,0.1,,2.46490293286383,13.2274797388855,-1.95874262217572,15633.9091131821,86332.0
Antigua and Barbuda,ATG,2012,19.6545454545455,100.0,100.0,0.1,,2.59912903965162,13.0746288099393,3.37314273947959,15989.3900199779,87260.0
Antigua and Barbuda,ATG,2013,19.5045454545455,100.0,100.0,0.1,,2.95012718023256,14.7598104413721,-0.600982329599361,15748.1952024226,88064.0
Antigua and Barbuda,ATG,2014,19.3545454545455,100.0,100.0,0.1,,3.15101672956683,15.3667820905787,2.19829188738797,15967.284996712,88765.0
Antigua and Barbuda,ATG,2015,19.2045454545455,100.0,100.0,0.4,,3.25470590209039,15.9280224466081,1.42161997595372,16077.6340769406,89409.0
Antigua and Barbuda,ATG,2016,19.0454545454545,100.0,100.0,0.4,,3.50009447698652,17.7641082763748,4.1203675438061,16635.895232831,89969.0
Antigua and Barbuda,ATG,2017,18.9090909090909,100.0,100.0,0.4,,3.06406685236769,18.8045201502856,2.71272657973627,16992.9327495236,90468.0
Antigua and Barbuda,ATG,2018,18.75,100.0,100.0,0.7,,3.15861249807536,20.6520988023085,6.71200487159726,18042.1596435727,90926.0
Antigua and Barbuda,ATG,2019,18.5909090909091,100.0,100.0,0.7,,3.74983582154897,21.0807459545502,3.1722219373937,18525.2588907167,91364.0
Antigua and Barbuda,ATG,2020,18.4545454545455,100.0,100.0,0.9,,3.54941968076998,21.1209995224877,-18.8687765208148,14950.8942397208,91846.0
Antigua and Barbuda,ATG,2021,18.3029545454545,100.0,100.0,0.9,,3.58964363447357,20.4832005622159,8.17286311186622,16084.7214406048,92349.0
Antigua and Barbuda,ATG,2022,18.1615909090909,100.0,100.0,0.9,,3.69452822059457,19.6581959747844,9.10780623385958,17456.8722243104,92840.0
Antigua and Barbuda,ATG,2023,18.0134090909091,100.0,100.0,,,3.68747053024133,18.9871150486925,2.42736300110336,17789.4058123944,93316.0
Arab World,ARB,2000,1.72240922488866,73.1696240435956,80.4586672566828,6.68620917917034,1309.74545597546,3.51215227162771,50.0059178235864,6.33672922415394,4910.08259157072,286548096.0
Arab World,ARB,2001,1.72047979289802,75.1428628342592,81.3547942659304,6.51598735228951,1388.57722408896,3.633115264201,46.7505686437585,2.09740745302985,4892.98855329169,293580252.0
Arab World,ARB,2002,1.71855036090738,76.8306001761092,81.323622346782,6.35988226243436,1427.30356743639,3.66779172215313,46.7965476859167,1.22074845072102,4835.589416667,300691509.0
Arab World,ARB,2003,1.71664843090733,78.3074247454028,82.3422219013586,6.46595494634639,1413.09141410784,3.68950797028463,47.4038958095678,4.29553168417596,4926.58928334869,307815105.0
Arab World,ARB,2004,1.71472049420213,79.6911920750499,82.2795249538868,6.74118351399042,1434.78995932043,3.80568021763045,49.6159049316719,9.07459188707816,5250.08375247516,315060277.0
Arab World,ARB,2005,1.71278950510318,80.7034328218588,83.07676744851,6.40448670890967,1502.78098850234,3.97948589176681,53.41734229403,5.57295529835658,5412.64941314351,322628451.0
Arab World,ARB,2006,1.71085090568476,81.7111827056212,85.2843937164942,6.19564709639159,1543.33388450494,4.0799244861769,54.6310822829143,6.27629734101787,5614.91183040313,330526310.0
Arab World,ARB,2007,1.70891841103747,82.5885477659631,83.6267638046023,5.60004577861799,1573.21507385738,4.13897390481685,53.4223220003271,4.60116470281086,5727.33322290223,338947976.0
Arab World,ARB,2008,1.70698744257072,83.2770801582467,83.2755641606337,5.13130870182265,1648.78209665742,4.33298977663114,56.1487627202994,5.57116008739757,5894.47746607478,347684619.0
Arab World,ARB,2009,1.70543899396332,83.8921733507662,84.1597287073639,5.05522238152558,1689.54663685973,4.37657957919495,47.7183147067532,0.648247152976467,5787.82712590845,356386673.0
Arab World,ARB,2010,1.70351032861463,84.3023081007578,86.921502593511,4.83562159152557,1751.68699258111,4.54319728443172,50.0622317000738,4.84064243847079,5948.12916468842,363568534.0
Arab World,ARB,2011,1.69743202691255,84.9244031500054,87.1726942320297,4.65946283874801,1756.14584935149,4.56520875403576,53.4253059488925,3.85320358755794,6036.42083357432,372054934.0
Arab World,ARB,2012,2.95640543718181,85.4363986856634,86.8478669651407,4.44428218260031,1794.39801123927,4.77443109767095,54.1899500446277,5.49375422924652,6218.04632240872,381030177.0
Arab World,ARB,2013,2.93793699681367,85.7756561671883,88.9616299190749,4.48323739439238,1773.10893078631,4.75135321426347,52.0080037186228,2.64732060879508,6220.63858713989,390954281.0
Arab World,ARB,2014,2.91945174695356,86.1069557322926,88.4067767085653,4.35137245136187,1834.7635358316,4.81372596274567,49.4959119090372,2.6597523137165,6238.07256611906,400231008.0
Arab World,ARB,2015,2.90093803852791,86.3040919190782,88.6616431398725,4.21496941236506,1838.08041030076,4.80405395156763,40.4265373349113,3.35080366726505,6290.55879501691,410190679.0
Arab World,ARB,2016,2.88332326122098,86.4793431723936,89.1861710572826,4.29077756155343,1837.88924521527,4.75246713161632,38.155994879331,3.57286827951262,6366.04865571626,419808341.0
Arab World,ARB,2017,2.86394290918001,86.6379522000933,90.3510669396465,4.3581617981618,1845.53833233154,4.73116992781887,40.7677492984881,1.32901000226768,6322.52614443499,428315886.0
Arab World,ARB,2018,2.84442046915972,86.6601694019868,88.6898406472267,4.50425823426351,1813.73691367158,4.61885878026092,44.5307863776535,2.67255324455269,6377.12047410411,435998060.0
Arab World,ARB,2019,2.82662078765584,86.744828031453,89.9289963083413,4.70633158020559,1794.80105446141,4.57737026452394,42.4378832257503,1.74778112240244,6367.60443969474,444281315.0
Arab World,ARB,2020,2.80889526080167,86.7608769963874,90.2417769685806,5.17060073389405,1677.41911396716,4.36164535072922,36.2480477287924,-5.30102786914752,5904.57124162288,453723239.0
Arab World,ARB,2021,2.79112084453801,86.6893216166095,90.4340947732985,,1736.00525650969,4.49856109572882,42.7339657537053,4.43160883511413,6073.56224152636,460646603.0
Arab World,ARB,2022,2.77355392704447,86.763430122317,90.6545179070033,,1780.22285816424,4.51655911861293,48.6378194883718,7.00775934349392,6351.57184174657,471352066.0
Arab World,ARB,2023,,86.8229669353075,91.6454299444509,,,4.55256379383056,44.6115100409235,1.63495022269882,6311.42160022415,482105978.0
Argentina,ARG,2000,12.1964855354461,95.8,95.7,9.8,1643.32131961789,3.67485781688948,25.9908360111364,-0.78899893905691,10631.6503639029,37213984.0
Argentina,ARG,2001,12.0808714176615,96.3,95.5,11.5,1518.56737304195,3.49042420795313,25.2434339827333,-4.40883968258557,10051.9448463043,37624825.0
Argentina,ARG,2002,11.9652572998769,96.9,96.1,11.6,1484.25701881625,3.26103662726385,30.5577370913046,-10.8944848285903,8861.56199282278,38029349.0
Argentina,ARG,2003,11.8496431820922,97.2,96.3,10.8,1590.61721067918,3.51848864736106,32.6450990996503,8.83704079576924,9545.53194119994,38424282.0
Argentina,ARG,2004,11.7340290643076,97.6,96.5,9.3,1740.90890259945,3.85579719412006,28.816922006834,9.02957330068152,10302.4465316428,38815916.0
Argentina,ARG,2005,11.618414946523,98.0,96.7,9.6,1712.4320350003,3.91742679391727,28.6263140439084,8.85165992013437,11099.7509190602,39216789.0
Argentina,ARG,2006,11.5028008287384,98.3,97.0,9.2,1784.01669776279,4.1027920897206,29.2032796652469,8.04715150043027,11870.2791559298,39622115.0
Argentina,ARG,2007,11.3871867109537,98.6,97.2,7.7,1845.91422802344,4.32534235715168,27.4152361334783,9.00765087504757,12811.9021206578,40016763.0
Argentina,ARG,2008,11.2715725931691,98.8,97.5,7.7,1889.40923801554,4.43359004127929,26.2724599395946,4.05723310346406,13197.3570267029,40424148.0
Argentina,ARG,2009,11.1559584753845,99.05,97.8,8.6,1722.74402909882,4.03429401041948,25.2842047993735,-5.91852507634947,12285.3784651865,40854831.0
Argentina,ARG,2010,11.0403443575999,99.2,98.8,8.8,1826.05112368849,4.2945461050427,25.2587762576722,10.1253981561002,13387.1553748458,41288694.0
Argentina,ARG,2011,10.9587128976976,99.4,99.0,8.8,1865.25736115683,4.42921822947444,25.2126976058843,6.00395169280579,14040.6189124444,41730660.0
Argentina,ARG,2012,10.8770814377953,99.5,99.1,8.6,1897.60983922809,4.47886128746974,24.4290570649122,-1.0264204544321,13754.4254235596,42161721.0
Argentina,ARG,2013,10.795449977893,99.6,99.3,8.9,1928.54922885127,4.53658672333476,24.0058814423072,2.40532378079436,13946.0950832252,42582455.0
Argentina,ARG,2014,10.7138185179907,99.7,100.0,9.8,1911.61727736839,4.41674615124171,24.2773944936602,-2.51261532081394,13456.1319159151,43024071.0
Argentina,ARG,2015,10.6321870580884,99.8,99.7,9.4,1919.75859208058,4.51258701954955,23.153056135905,2.73115982828944,13679.6264980954,43477012.0
Argentina,ARG,2016,10.6003968297469,99.8,99.9,9.4,1889.87018853289,4.4223010437306,22.0541072112108,-2.08032784377811,13265.8860639123,43900313.0
Argentina,ARG,2017,10.5598368832422,99.8,100.0,10.4,1874.82963739464,4.32102910494897,21.782123219335,2.81850297775918,13520.1129846159,44288894.0
Argentina,ARG,2018,10.5203731515078,99.9,100.0,10.5,1806.77623499039,4.25075806940885,23.7195923321304,-2.61739646282038,13058.3285449954,44654882.0
Argentina,ARG,2019,10.4801786099266,99.9,100.0,10.7,1777.41507710553,4.07504069344001,23.1578477391434,-2.00086100285785,12706.3978108968,44973465.0
Argentina,ARG,2020,10.4407148781923,99.9,100.0,9.8,1623.92450833523,3.72002854932287,22.4088763711802,-9.9004848136464,11393.0505957877,45191965.0
Argentina,ARG,2021,10.4008857415345,99.9,100.0,9.2,1741.51377200597,4.09769704597303,23.4994644263761,10.4418119882506,12549.2811699342,45312281.0
Argentina,ARG,2022,10.3610566048767,99.9,100.0,,1808.76021335553,4.2953116708492,24.1118636272911,6.02074537534855,13276.8232110189,45407904.0
Argentina,ARG,2023,10.3212951412107,99.9,100.0,,1832.06690004241,4.16990486776205,25.1722105252735,-1.85578803046339,12993.0928872416,45538401.0
Armenia,ARM,2000,11.6838777660695,79.3,98.9,7.2,625.503227341883,1.10822389866816,,5.90000000312092,1229.21510436102,3221100.0
Armenia,ARM,2001,11.6765718299965,82.2,100.0,5.4,624.555471332605,1.13126595678436,,9.59999999927597,1351.12072694555,3211800.0
Armenia,ARM,2002,11.6692658939234,84.7,98.0,8.9,586.440648432386,0.969248078004875,,13.1999999979356,1535.20452885187,3199800.0
Armenia,ARM,2003,11.6619599578504,87.1,99.1,9.8,622.582881402385,1.09058915946583,,14.0000000015501,1759.64684829386,3182500.0
Armenia,ARM,2004,11.6546540217773,89.05,99.1,8.7,661.929679898088,1.18777844481658,,10.4999999988202,1955.22262459229,3164900.0
Armenia,ARM,2005,11.6473480857042,90.8,99.8,6.5,798.544180515189,1.41835113145182,,13.8999999991133,2240.09273209788,3146400.0
Armenia,ARM,2006,11.6400421496312,92.3,99.1,7.7,818.274997390362,1.42166863867481,,13.1999999994661,2551.43546358452,3127100.0
Armenia,ARM,2007,11.6327362135581,93.4,99.2,7.0,918.181612522836,1.65871789920834,,13.7000000015467,2919.3734936373,3107400.0
Armenia,ARM,2008,11.6254302774851,94.3,99.2,6.4,973.21714524559,1.82971073175472,,6.90000000042959,3141.33193500774,3087100.0
Armenia,ARM,2009,11.618124341412,95.2,99.3,7.8,851.338387705143,1.46836268754077,,-14.1000000006998,2716.97436280471,3066000.0
Armenia,ARM,2010,11.610818405339,95.7,99.8,9.4,815.62798698571,1.41194823962165,,2.2000000002151,2796.08143428043,3044800.0
Armenia,ARM,2011,11.6035124692659,96.3,99.5,8.0,896.948023835655,1.61963737243634,,4.69999999867412,2943.83687119315,3027900.0
Armenia,ARM,2012,11.5962065331928,96.8,99.5,6.6,982.442415313472,1.87480572732383,27.8270946139077,7.20000000096486,3159.75860786889,3024100.0
Armenia,ARM,2013,11.5889005971198,97.1,99.4,6.8,959.801682347684,1.81763732627399,26.7090481417071,3.3,3266.29882999873,3022000.0
Armenia,ARM,2014,11.5815946610467,97.4,99.7,7.1,1045.97511363021,1.91144070608534,25.2705329463993,3.60000000058993,3393.09252326884,3013800.0
Armenia,ARM,2015,11.5742887249737,97.6,100.0,10.7,1084.52062940136,1.86953338214737,25.7086994351611,3.19999999896625,3512.39350276709,3004600.0
Armenia,ARM,2016,11.5669125395153,97.8,99.8,13.2,1043.09797203416,1.79624369214317,25.5771330395605,0.199999999825991,3533.88503607007,2992300.0
Armenia,ARM,2017,11.5595363540569,98.1,99.7,12.6,1105.96696981707,1.90951198227831,25.8095323791656,7.50000000164144,3815.3747426037,2979400.0
Armenia,ARM,2018,11.5521601685985,98.2,99.9,11.1,1072.33682481147,2.00458066689121,24.7565578476257,5.19999999965324,4027.83393010979,2969000.0
Armenia,ARM,2019,11.5447839831401,98.4,100.0,10.3,1163.09284675689,2.16867510548523,24.9716084573435,7.59999999853918,4343.45839583019,2962500.0
Armenia,ARM,2020,11.6489422255448,98.5,100.0,8.4,1233.30455891532,2.33479655579943,26.8172956979296,-7.19999999920631,4032.09043454955,2961500.0
Armenia,ARM,2021,11.641626848728,98.6,100.0,9.1,1271.52805556324,2.51946122945009,26.3643404113901,5.80000000065645,4264.79961505187,2962300.0
Armenia,ARM,2022,11.6336717932132,98.7,100.0,,1347.59055747413,2.61828101845615,25.4370966437794,12.5999999997766,4791.00481712183,2969200.0
Armenia,ARM,2023,11.6183158247114,98.8,100.0,,,2.52966973653139,22.8800961616671,8.29999999959539,5197.23509013575,2964300.0
Aruba,ABW,2000,2.33333333333333,,91.7,0.2,,2.9683843334658,13.1759545308158,7.62292064930222,28104.8954362859,90588.0
Aruba,ABW,2001,2.33333333333333,,100.0,0.2,,2.97356707750522,13.0540690696972,4.1820016304779,29007.7386958774,91439.0
Aruba,ABW,2002,2.33333333333333,,100.0,0.2,,3.22566631187957,13.2416208673862,-0.944953481157384,28535.4639480222,92074.0
Aruba,ABW,2003,2.33333333333333,,100.0,0.2,,3.67666008074908,14.8922098082515,1.11050459944282,28525.8077063839,93128.0
Aruba,ABW,2004,2.33333333333333,,100.0,0.2,,3.67255986041329,15.5965082540353,7.29372807096192,29959.7748189582,95138.0
Aruba,ABW,2005,2.33333333333333,,100.0,0.2,,3.94633072156501,16.2974611255338,-0.383137672063768,29081.7066997897,97635.0
Aruba,ABW,2006,2.33333333333333,,100.0,0.2,,4.26739097630904,17.6558632372378,1.12741146411624,28885.9118700469,99405.0
Aruba,ABW,2007,2.33333333333333,,100.0,0.2,,4.57413879181228,17.4795502921148,3.0895443848509,29556.8384686554,100150.0
Aruba,ABW,2008,2.33333333333333,,100.0,0.2,,4.50370106126817,16.1823488793703,1.83575517191368,29870.6648077005,100917.0
Aruba,ABW,2009,2.33333333333333,,100.0,0.3,,4.85512381402307,13.0430359920285,-11.6777413693852,26204.0597361984,101604.0
Aruba,ABW,2010,2.33333333333333,,93.4,5.5,,4.74086293917791,11.5460620013165,-2.73345679250639,25429.2180974853,101838.0
Aruba,ABW,2011,2.33333333333333,,100.0,5.7,,2.83358189314852,12.3664483303712,3.36923718421511,26093.0542083227,102591.0
Aruba,ABW,2012,2.33333333333333,,100.0,6.9,,3.60580155604649,10.0760634560669,-1.04079988436683,25444.7336646687,104110.0
Aruba,ABW,2013,2.33333333333333,,100.0,6.9,,3.90631653655075,10.7496646425755,6.43146080719245,26680.1411206342,105675.0
Aruba,ABW,2014,2.33333333333333,,100.0,6.9,,4.12987912777252,10.799498200524,1.42609864257801,26773.8226808518,106807.0
Aruba,ABW,2015,2.33333333333333,,100.0,6.7,,4.28613793486924,12.4688254381031,3.61147995361162,27458.2201537506,107906.0
Aruba,ABW,2016,2.33333333333333,,100.0,7.0,,4.46439246921188,12.7138128237982,1.23433537363427,27587.2498040483,108727.0
Aruba,ABW,2017,2.33333333333333,,100.0,6.8,,4.29576493309422,12.3948278061063,3.49342985290626,28548.8904317739,108735.0
Aruba,ABW,2018,2.33333333333333,,100.0,8.6,,4.27241341315606,11.358156434717,3.21247111920076,29419.208623316,108908.0
Aruba,ABW,2019,2.33333333333333,,100.0,8.3,,4.66562273930203,11.6288104514912,1.22511225158814,29699.1805366222,109203.0
